Customer_ID,Time_of_Purchase,Purchase_Category,Location,Purchase_Channel,Purchase_Amount,ReturnProbability,IsReturned,Return_Rate
63-304-1852,2024-05-26,Sports & Outdoors,Iñapari,Online,188.17,0.5503440812381213,1,1
25-866-7286,2024-05-10,Electronics,Carrefour,Online,211.39,0.5500973307955838,0,0
47-528-3961,2024-08-23,Gardening & Outdoors,Faīẕābād,Online,251.63,0.5494736689533449,0,0
24-371-5870,2024-09-30,Home Appliances,Masuda,Online,362.3,0.549422867949256,0,0
22-860-9860,2024-11-11,Home Appliances,Pasinan Barat,Mixed,470.38,0.5490578934223729,1,2
05-857-1572,2024-03-18,Animal Feed,Rakszawa,Mixed,421.95,0.5485070583158143,1,1
21-300-2001,2024-08-27,Luxury Goods,Ḩabīl al Jabr,Mixed,491.18,0.546171564842037,0,0
33-405-7978,2024-03-20,Software & Apps,Sigli,Mixed,288.34,0.5458474920115408,0,0
72-006-3769,2024-06-06,Packages),São Mateus do Maranhão,Mixed,446.11,0.5453726882123001,0,0
43-884-2577,2024-11-18,Health Supplements,Prince Rupert,Mixed,263.5,0.5428231422154204,0,0
53-865-9342,2024-10-05,Books,Poste de Flacq,In-Store,242.57,0.5419519896452262,0,0
53-951-2529,2024-07-11,Electronics,Burgastai,Mixed,384.26,0.5417029549803242,0,0
79-711-6779,2024-03-27,Gardening & Outdoors,Hoolt,Mixed,429.24,0.5416826585120794,0,0
14-364-4904,2024-05-20,Electronics,Guéret,Online,295.6,0.5409863293570206,0,0
42-674-3987,2024-05-10,Animal Feed,Dafeng,In-Store,443.52,0.5405212341005738,0,0
41-750-4105,2024-05-19,Books,Tingsryd,In-Store,382.94,0.5404859720929419,0,0
03-669-7519,2024-06-30,Health Supplements,Yinying,Online,209.68,0.5403332650498219,0,0
34-265-8558,2024-03-11,Food & Beverages,Antipolo,Online,429.24,0.5400493509944866,0,0
63-217-7638,2024-01-01,Arts & Crafts,Colima,Online,297.29,0.5391430361014614,0,0
47-356-9730,2024-02-04,Books,Seleuš,Online,441.73,0.5390253789887218,0,0
83-003-2165,2024-04-02,Gardening & Outdoors,Magdalena,Online,437.97,0.5388586374702156,0,0
55-569-9247,2024-04-25,Toys & Games,Göteborg,Online,279.08,0.5379982379064885,1,2
19-643-1879,2024-06-12,Food & Beverages,Kawangkoan,Online,257.86,0.5379145208545321,0,0
45-073-7243,2024-10-18,Furniture,Jindong,Mixed,356.45,0.5377938393590896,0,0
37-513-5073,2024-02-03,Electronics,Mizque,Mixed,193.76,0.535148517762542,0,0
71-473-2656,2024-09-03,Health Care,Gordon Town,Mixed,393.03,0.532790582173078,1,1
41-501-9276,2024-04-21,Sports & Outdoors,Monchegorsk,Online,455.81,0.5302334185960631,1,1
18-614-2070,2024-04-29,Baby Products,Ugra,Mixed,324.41,0.5299276581869447,0,0
76-382-7162,2024-04-21,Food & Beverages,Mahanoro,Online,454.93,0.5287150934599173,1,2
60-838-4334,2024-03-24,Books,Hongshanzui,Mixed,454.57,0.5282049437680735,0,0
27-806-4972,2024-08-07,Health Care,Obong,In-Store,469.22,0.5259082426781432,0,0
72-339-1854,2024-08-30,Furniture,Sacramento,Online,363.84,0.5246301631883079,0,0
88-000-9227,2024-08-13,Toys & Games,Shreveport,In-Store,393.48,0.5243394273947939,1,1
97-738-8095,2024-02-29,Health Supplements,Lonpao Dajah,Mixed,461.16,0.5241383917641653,0,0
66-515-3648,2024-09-18,Health Care,Magdalena,Mixed,366.77,0.5231174619825207,0,0
54-877-5699,2024-09-18,Sports & Outdoors,Madan,Online,340.31,0.5228340553663,0,0
63-625-5757,2024-07-18,Food & Beverages,Mikun’,Online,175.74,0.5211613119070192,0,0
90-144-9193,2024-03-15,Furniture,Liren,Online,486.4,0.5209708197087626,0,0
79-861-6506,2024-02-19,Toys & Games,Baturité,In-Store,352.87,0.5202304605241168,0,0
84-260-6464,2024-03-13,Mobile Accessories,Tabuc Pontevedra,In-Store,58.32,0.5187502075406576,1,1
68-129-1060,2024-12-15,Arts & Crafts,Abaeté,In-Store,92.97,0.5168207736328913,0,0
19-689-4556,2024-12-17,Luxury Goods,Przeworsk,Mixed,471.31,0.5167329177362426,0,0
40-450-4266,2024-01-26,Health Care,Sala,Mixed,61.5,0.5163838456735832,0,0
26-150-0209,2024-12-25,Clothing,Taiyigong,Mixed,82.37,0.5148085910865419,0,0
04-832-3559,2024-05-26,Beauty & Personal Care,Narol,In-Store,88.4,0.5137289002776583,0,0
27-347-7437,2024-02-17,Luxury Goods,Mineiros,Online,405.7,0.5130906400054862,1,2
34-874-7357,2024-01-02,Beauty & Personal Care,Fort Wayne,Online,281.37,0.511971876896,0,0
31-783-9785,2024-07-17,Toys & Games,Jambuwerkrajan,Online,218.65,0.5117465591689979,0,0
09-775-4058,2024-03-25,Mobile Accessories,Perzów,Online,425.21,0.5113075991451113,0,0
99-771-9310,2024-03-07,Food & Beverages,Vitoria-Gasteiz,In-Store,399.95,0.5108971032912722,1,1
64-166-9097,2024-02-24,Furniture,Fullerton,In-Store,310.17,0.5101314213755841,0,0
37-101-4922,2024-12-24,Mobile Accessories,Santa Cruz La Laguna,In-Store,76.27,0.5088372178112089,0,0
81-580-3810,2024-09-14,Food & Beverages,Créteil,Online,79.0,0.5083993847791044,1,2
61-176-8712,2024-08-31,Beauty & Personal Care,Cerro,In-Store,225.12,0.5080932246208596,0,0
48-271-1908,2024-05-21,Baby Products,Oke Ila,Online,308.58,0.5074043230516007,0,0
84-459-7736,2024-11-19,Luxury Goods,Xiluodu,Online,324.39,0.5059330960878363,1,1
30-987-7421,2024-08-01,Furniture,Estacion,Online,365.38,0.5041200349823995,0,0
13-618-9438,2024-06-13,Home Appliances,Chuquitira,Online,321.26,0.5032828084923251,0,0
76-397-3294,2024-07-14,Toys & Games,Pirané,Online,199.44,0.5025534766211815,0,0
56-782-9001,2024-02-16,Mobile Accessories,Cawayan,Online,135.65,0.5022756845180711,0,0
29-438-8126,2024-03-31,Packages),Pasirmadang,Online,462.48,0.5018431301804473,1,2
71-197-8227,2024-04-27,Electronics,Tocoa,Mixed,298.38,0.5015453079674557,0,0
33-519-4214,2024-09-12,Mobile Accessories,Hengfeng,Mixed,307.61,0.5011450276818984,0,0
